date,open,high,low,close,adjClose,volume,split,dividend,absoluteChange,percentChange
2018-06-04,82.809998,83.349998,82.000000,82.550003,79.420166,146500
2018-06-05,82.949997,83.779999,82.610001,83.680000,80.507332,105200
2018-06-06,84.190002,84.910004,84.190002,84.830002,81.613724,112100
2018-06-07,85.910004,85.910004,83.750000,84.480003,81.277000,100400
2018-06-08,84.419998,84.419998,83.230003,84.059998,80.872910,52300
2018-06-11,86.629997,87.150002,85.900002,86.000000,82.739365,143500
2018-06-12,84.769997,84.949997,84.169998,84.370003,81.171165,73800
2018-06-13,84.730003,84.940002,83.540001,84.050003,80.863304,80900
2018-06-14,84.760002,84.760002,83.830002,83.989998,80.805565,73500
2018-06-15,83.000000,83.000000,81.199997,81.680000,78.583153,128600
2018-06-18,80.830002,81.690002,80.629997,81.599998,78.506180,103500
2018-06-19,76.459999,78.190002,76.459999,78.059998,75.100403,261400
2018-06-20,78.260002,78.260002,77.349998,77.989998,75.033058,132800
2018-06-21,76.629997,77.120003,75.959999,76.099998,73.214714,140300
2018-06-22,77.720001,78.199997,77.589996,77.970001,75.013824,84600
2018-06-25,78.500000,79.080002,76.540001,77.279999,74.349976,243300
2018-06-26,76.360001,77.510002,76.169998,77.199997,74.272995,136700
2018-06-27,74.739998,75.080002,73.510002,73.750000,70.953812,253900
2018-06-28,72.300003,73.459999,71.580002,73.209999,70.751900,198600
2018-06-29,74.190002,74.910004,74.099998,74.120003,71.631348,175500
2018-07-02,71.000000,71.489998,70.029999,71.019997,68.635429,209300
2018-07-03,71.349998,71.349998,70.400002,70.610001,68.239197,125500
2018-07-05,69.900002,70.519997,69.699997,70.269997,67.910606,173200
2018-07-06,70.180000,70.519997,69.800003,70.400002,68.036247,171200
2018-07-09,69.300003,69.580002,68.559998,69.279999,66.953850,517100
2018-07-10,69.620003,70.169998,68.970001,70.019997,67.668999,321500
2018-07-11,69.180000,69.720001,68.709999,69.199997,66.876534,178800
2018-07-12,70.199997,70.199997,69.510002,69.699997,67.359749,209000
2018-07-13,69.709999,70.760002,69.709999,70.000000,67.649681,125800
2018-07-16,69.809998,69.959999,68.750000,69.089996,66.770233,147700
2018-07-17,70.250000,70.860001,70.059998,70.849998,68.471130,201800
2018-07-18,71.000000,71.000000,70.239998,70.300003,67.939606,168800
2018-07-19,68.250000,69.180000,67.919998,68.160004,65.871460,210200
2018-07-20,68.019997,68.019997,67.370003,67.540001,65.272278,148900
2018-07-23,69.019997,69.650002,68.400002,68.739998,66.431984,139100
2018-07-24,71.750000,72.870003,71.300003,71.430000,69.031670,241200
2018-07-25,72.160004,73.320000,71.610001,73.279999,70.819542,254500
2018-07-26,72.690002,73.110001,72.139999,72.669998,70.230026,190600
2018-07-27,73.610001,73.610001,72.580002,72.750000,70.307350,134900
2018-07-30,73.160004,73.360001,72.410004,72.599998,70.162376,76500
2018-07-31,73.800003,73.989998,73.169998,73.349998,70.887199,163100
2018-08-01,73.849998,74.199997,73.400002,73.930000,71.447723,152000
2018-08-02,71.410004,71.480003,70.370003,71.129997,68.741737,195200
2018-08-03,71.379997,72.279999,71.300003,71.739998,69.331253,160900
2018-08-06,72.400002,73.559998,72.070000,72.470001,70.036743,269600
2018-08-07,73.699997,74.870003,73.330002,73.449997,70.983833,211000
2018-08-08,73.940002,73.989998,73.239998,73.580002,71.109474,131100
2018-08-09,73.080002,73.250000,72.220001,72.349998,69.920769,162600
2018-08-10,71.370003,72.029999,71.220001,71.879997,69.466553,186100
2018-08-13,70.690002,71.160004,70.019997,70.110001,67.755981,85600
2018-08-14,70.680000,71.550003,70.639999,70.849998,68.471130,115200
2018-08-15,69.580002,69.610001,68.139999,68.790001,66.480309,160100
2018-08-16,69.260002,69.879997,69.250000,69.660004,67.321091,126900
2018-08-17,69.470001,70.320000,68.860001,70.190002,67.833298,125900
2018-08-20,71.279999,72.300003,71.279999,72.019997,69.601845,104400
2018-08-21,72.279999,73.250000,72.279999,72.650002,70.210701,97400
2018-08-22,72.470001,72.930000,72.080002,72.519997,70.085068,78000
2018-08-23,71.040001,71.129997,69.459999,69.760002,67.417740,187600
2018-08-24,71.260002,71.760002,70.870003,71.379997,68.983337,105000
2018-08-27,72.559998,74.080002,72.220001,73.519997,71.051483,119800
2018-08-28,74.290001,74.949997,73.489998,73.660004,71.186798,94100
2018-08-29,73.559998,73.930000,73.239998,73.930000,71.447723,147700
2018-08-30,74.120003,74.349998,72.900002,73.099998,70.645584,200900
2018-08-31,72.440002,72.870003,71.730003,72.510002,70.075409,101100
2018-09-04,69.050003,70.330002,68.949997,69.290001,66.963516,316600
2018-09-05,68.610001,69.110001,68.360001,68.500000,66.200043,178400
2018-09-06,68.610001,68.970001,68.029999,68.410004,66.113075,183500
2018-09-07,68.290001,68.430000,67.300003,67.800003,65.523544,368200
2018-09-10,67.459999,67.500000,66.230003,66.470001,64.238205,310900
2018-09-11,64.449997,65.470001,63.900002,65.370003,63.175137,301400
2018-09-12,64.900002,64.989998,63.790001,64.830002,62.653271,483000
2018-09-13,65.300003,65.699997,64.720001,65.290001,63.097824,242300
2018-09-14,65.510002,66.029999,65.320000,65.699997,63.494049,122900
2018-09-17,65.459999,66.080002,65.360001,65.489998,63.291100,195000
2018-09-18,66.250000,67.050003,66.250000,66.879997,64.634430,118000
2018-09-19,66.809998,67.320000,66.809998,67.010002,64.760071,125800
2018-09-20,67.620003,67.660004,66.330002,66.559998,64.325180,209000
2018-09-21,67.910004,68.389999,67.519997,67.760002,65.484894,197800
2018-09-24,67.800003,67.800003,66.739998,67.050003,64.798729,125800
2018-09-25,67.389999,67.970001,67.330002,67.750000,65.475227,69100
2018-09-26,67.660004,68.699997,67.610001,67.800003,65.523544,110500
2018-09-27,68.000000,68.459999,67.739998,67.809998,65.963058,214100
2018-09-28,66.099998,66.529999,65.800003,66.000000,64.202354,223700
2018-10-01,66.260002,66.699997,65.809998,66.459999,64.649818,165500
2018-10-02,66.239998,66.660004,65.709999,65.870003,64.075897,253900
2018-10-03,65.870003,66.620003,65.660004,65.879997,64.085625,100400
2018-10-04,61.320000,61.380001,59.799999,60.400002,58.754887,451400
2018-10-05,61.380001,61.380001,60.480000,60.869999,59.212078,215000
2018-10-08,59.410000,60.279999,58.889999,59.889999,58.258774,184900
2018-10-09,59.610001,60.049999,59.310001,59.459999,57.840481,248800
2018-10-10,59.419998,59.419998,58.029999,58.060001,56.478619,177700
2018-10-11,57.320000,57.919998,56.820000,56.959999,55.408573,252500
2018-10-12,58.540001,58.630001,57.869999,58.470001,56.877449,106000
2018-10-15,58.820000,59.220001,58.490002,58.570000,56.974724,133700
2018-10-16,59.459999,59.689999,58.889999,59.200001,57.587566,183200
2018-10-17,59.889999,60.070000,59.360001,59.830002,58.200409,128300
2018-10-18,58.720001,58.790001,56.910000,57.080002,55.525311,177200
2018-10-19,58.919998,59.389999,58.330002,58.529999,56.935814,326300
2018-10-22,58.740002,58.939999,57.860001,58.700001,57.101185,202300
2018-10-23,57.930000,59.130001,57.020000,58.759998,57.159550,231200
2018-10-24,58.750000,59.119999,56.779999,56.830002,55.282120,171600
2018-10-25,57.889999,58.700001,57.790001,58.209999,56.624531,203100
2018-10-26,57.049999,58.320000,56.790001,57.860001,56.284061,110500
2018-10-29,58.439999,58.700001,56.740002,57.369999,55.807407,243800
2018-10-30,55.520000,56.259998,55.400002,56.250000,54.717915,217400
2018-10-31,56.990002,58.049999,56.880001,57.619999,56.050598,149500
2018-11-01,58.049999,59.110001,57.439999,58.669998,57.071999,258500
2018-11-02,60.689999,61.340000,60.049999,60.299999,58.657604,173600
2018-11-05,60.000000,60.040001,59.340000,59.639999,58.015579,127700
2018-11-06,59.900002,61.020000,59.900002,60.619999,58.968887,114100
2018-11-07,60.639999,60.750000,59.820000,60.560001,58.910526,226900
2018-11-08,60.080002,60.180000,59.360001,59.570000,57.947487,134300
2018-11-09,58.529999,58.709999,57.599998,58.209999,56.624531,89100
2018-11-12,56.619999,56.840000,55.970001,56.049999,54.523361,323700
2018-11-13,56.320000,57.500000,56.250000,56.610001,55.068111,193000
2018-11-14,55.439999,55.700001,54.270000,55.259998,53.754879,261600
2018-11-15,56.119999,57.740002,55.389999,57.279999,55.719860,187100
2018-11-16,56.849998,57.939999,56.730000,57.610001,56.040874,128300
2018-11-19,57.799999,57.970001,57.169998,57.389999,55.826866,98700
2018-11-20,56.680000,56.830002,55.730000,56.080002,54.552547,155900
2018-11-21,56.570000,57.220001,56.520000,56.750000,55.204296,96000
2018-11-23,54.150002,54.380001,53.610001,54.320000,52.840485,133500
2018-11-26,53.650002,54.060001,53.330002,53.509998,52.052544,191700
2018-11-27,53.509998,54.220001,53.330002,54.029999,52.558380,169800
2018-11-28,53.669998,54.720001,52.529999,54.680000,53.190678,291700
2018-11-29,54.310001,54.459999,53.799999,54.090000,52.616745,224800
2018-11-30,54.500000,55.340000,54.480000,55.220001,53.715973,175300
2018-12-03,58.150002,58.470001,57.349998,57.470001,55.904686,303100
2018-12-04,57.259998,57.910000,56.590000,56.959999,55.408573,290900
2018-12-06,55.450001,56.340000,54.610001,56.279999,54.747097,355100
2018-12-07,56.270000,56.889999,54.669998,54.980000,53.482506,202400
2018-12-10,55.240002,55.270000,53.900002,54.740002,53.249046,223300
2018-12-11,55.099998,55.660000,54.730000,55.070000,53.570057,368800
2018-12-12,55.740002,56.330002,55.680000,55.680000,54.163441,182000
2018-12-13,56.509998,56.770000,56.259998,56.410000,54.873558,503000
2018-12-14,55.770000,56.320000,55.099998,55.330002,53.822975,104100
2018-12-17,56.549999,56.919998,54.990002,55.290001,53.784065,146200
2018-12-18,55.639999,56.040001,55.340000,55.650002,54.134258,178600
2018-12-19,56.160000,56.840000,54.130001,54.619999,53.132313,228100
2018-12-20,55.299999,55.610001,54.139999,54.830002,53.336594,338100
2018-12-21,53.939999,54.410000,52.900002,53.119999,51.673164,235100
2018-12-24,53.369999,54.279999,52.770000,53.250000,51.799625,151500
2018-12-26,53.750000,55.410000,53.669998,55.410000,53.900795,176800
2018-12-27,53.450001,55.330002,53.450001,55.330002,53.822975,189100
2018-12-28,54.770000,55.270000,54.299999,54.700001,54.288265,117100
2018-12-31,54.930000,55.040001,54.230000,54.939999,54.526455,98700
2019-01-02,53.029999,53.970001,52.830002,53.959999,53.553833,190500
2019-01-03,53.209999,53.349998,52.169998,52.330002,51.936104,226800
2019-01-04,53.639999,55.549999,53.419998,55.240002,54.824200,199400
2019-01-07,55.689999,56.060001,55.080002,55.349998,54.933369,126100
2019-01-08,55.240002,55.459999,54.830002,55.299999,54.883747,214300
2019-01-09,57.130001,57.820000,57.000000,57.330002,56.898468,235400
2019-01-10,57.090000,57.810001,57.049999,57.709999,57.275604,132800
2019-01-11,57.099998,57.270000,56.549999,56.959999,56.531250,114700
2019-01-14,55.730000,56.689999,55.730000,56.369999,55.945694,141000
2019-01-15,56.849998,57.209999,55.980000,56.480000,56.054863,161200
2019-01-16,57.840000,58.750000,57.840000,58.070000,57.632896,380400
2019-01-17,57.910000,58.790001,57.799999,58.700001,58.258156,348200
2019-01-18,58.720001,58.900002,58.380001,58.750000,58.307777,211900
2019-01-22,58.439999,58.860001,57.490002,57.849998,57.414551,343500
2019-01-23,58.450001,58.630001,57.630001,58.200001,57.761921,294900
2019-01-24,58.270000,58.509998,57.799999,58.330002,57.890942,274900
2019-01-25,59.759998,60.480000,58.910000,59.959999,59.508671,220200
2019-01-28,59.540001,60.130001,59.470001,60.009998,59.558292,355000
2019-01-29,60.380001,60.549999,59.740002,59.830002,59.379650,149300
2019-01-30,62.549999,62.950001,60.860001,62.230000,61.761585,329300
2019-01-31,60.770000,60.910000,59.610001,60.220001,59.766716,407800
2019-02-01,60.250000,60.779999,60.049999,60.230000,59.776638,155700
2019-02-04,60.029999,60.520000,59.610001,60.320000,59.865959,115400
2019-02-05,60.509998,60.869999,60.250000,60.740002,60.282803,116900
2019-02-06,60.709999,60.709999,60.160000,60.549999,60.094231,134700
2019-02-07,60.630001,60.810001,59.490002,60.060001,59.607918,270300
2019-02-08,59.110001,59.220001,57.810001,58.360001,57.920715,255500
2019-02-11,58.740002,59.090000,58.529999,58.990002,58.545975,231400
2019-02-12,59.060001,59.560001,58.869999,59.459999,59.012432,160100
2019-02-13,59.430000,59.650002,58.869999,59.189999,58.744465,128700
2019-02-14,58.790001,59.110001,58.540001,58.860001,58.416950,123400
2019-02-15,59.470001,59.740002,59.119999,59.580002,59.131535,87200
2019-02-19,59.470001,60.139999,59.470001,59.930000,59.478897,115100
2019-02-20,60.599998,61.270000,60.529999,61.169998,60.709560,170200
2019-02-21,60.860001,61.389999,60.500000,60.759998,60.302647,101700
2019-02-22,61.060001,61.200001,60.639999,60.889999,60.431671,91800
2019-02-25,60.820000,61.320000,60.820000,60.889999,60.431671,107700
2019-02-26,61.009998,61.619999,60.939999,61.369999,60.908058,80100
2019-02-27,60.060001,60.060001,59.040001,59.299999,58.853638,202600
2019-02-28,58.450001,58.549999,57.730000,58.299999,57.861164,154600
2019-03-01,58.540001,58.810001,58.220001,58.299999,57.861164,73900
2019-03-04,58.509998,58.840000,57.900002,58.230000,57.791691,110400
2019-03-05,57.130001,57.130001,56.209999,56.860001,56.432007,136300
2019-03-06,56.910000,56.910000,56.250000,56.270000,55.846447,156000
2019-03-07,56.009998,56.220001,54.889999,55.259998,54.844048,238400
2019-03-08,54.730000,55.889999,54.610001,54.939999,54.526455,122900
2019-03-11,55.200001,55.570000,54.860001,55.450001,55.032619,56500
2019-03-12,55.889999,56.380001,55.509998,56.080002,55.657879,99500
2019-03-13,56.630001,57.000000,56.560001,56.759998,56.332756,85000
2019-03-14,56.480000,56.689999,56.230000,56.570000,56.144188,68000
2019-03-15,57.220001,57.750000,57.220001,57.389999,56.958015,1044000
2019-03-18,57.410000,57.410000,56.639999,56.980000,56.551102,104400
2019-03-19,57.490002,57.750000,57.209999,57.360001,56.928242,102100
2019-03-20,56.610001,57.759998,56.259998,57.240002,56.809147,142400
2019-03-21,56.919998,57.919998,56.810001,57.779999,57.345078,220600
2019-03-22,56.810001,56.810001,55.279999,55.360001,54.943295,370000
2019-03-25,55.580002,55.849998,55.240002,55.430000,55.012768,144900
2019-03-26,55.990002,56.500000,55.560001,55.939999,55.518929,96500
2019-03-27,55.799999,56.169998,55.630001,55.680000,55.260887,163700
2019-03-28,55.860001,55.980000,55.599998,55.779999,55.779999,124500
2019-03-29,56.080002,56.080002,55.080002,55.209999,55.209999,274900
2019-04-01,58.590000,59.419998,58.410000,59.000000,59.000000,303300
2019-04-02,59.040001,59.240002,58.709999,59.070000,59.070000,160100
2019-04-03,60.410000,60.790001,59.790001,59.900002,59.900002,127200
2019-04-04,59.910000,60.209999,59.669998,60.119999,60.119999,125500
2019-04-05,61.029999,61.220001,60.380001,60.630001,60.630001,115200
2019-04-08,60.450001,60.849998,60.340000,60.790001,60.790001,73900
2019-04-09,60.040001,60.040001,59.299999,59.660000,59.660000,212400
2019-04-10,60.040001,60.320000,59.770000,60.070000,60.070000,67400
2019-04-11,59.240002,59.380001,58.450001,58.910000,58.910000,217100
2019-04-12,59.540001,59.860001,59.070000,59.250000,59.250000,170800
2019-04-15,59.220001,59.360001,58.770000,58.880001,58.880001,153500
2019-04-16,59.080002,59.570000,58.790001,59.520000,59.520000,237700
2019-04-17,60.119999,60.630001,59.990002,60.439999,60.439999,209000
2019-04-18,59.750000,59.919998,59.230000,59.639999,59.639999,176500
2019-04-22,58.200001,58.200001,57.220001,57.509998,57.509998,185800
2019-04-23,57.230000,58.320000,57.230000,58.169998,58.169998,233400
2019-04-24,56.099998,56.580002,56.009998,56.209999,56.209999,192800
2019-04-25,56.209999,56.529999,55.290001,55.680000,55.680000,195400
2019-04-26,55.070000,55.430000,55.009998,55.049999,55.049999,108700
2019-04-29,55.200001,55.680000,55.180000,55.520000,55.520000,118900
2019-04-30,54.919998,55.849998,54.790001,55.169998,55.169998,198600
2019-05-01,55.160000,55.419998,54.290001,54.290001,54.290001,110900
2019-05-02,54.490002,54.779999,54.040001,54.439999,54.439999,121900
2019-05-03,54.480000,55.000000,54.480000,54.750000,54.750000,185000
2019-05-06,53.400002,53.820000,52.919998,53.700001,53.700001,196200
2019-05-07,53.430000,53.430000,52.389999,52.720001,52.720001,152000
2019-05-08,52.750000,53.299999,52.529999,52.549999,52.549999,144300
2019-05-09,51.380001,52.299999,51.000000,52.250000,52.250000,180900
2019-05-10,51.430000,51.610001,50.639999,51.340000,51.340000,168900
2019-05-13,49.610001,49.630001,49.130001,49.439999,49.439999,179000
2019-05-14,49.849998,50.639999,49.849998,50.240002,50.240002,160300
2019-05-15,49.650002,50.320000,49.320000,50.080002,50.080002,112600
2019-05-16,49.750000,49.869999,49.490002,49.599998,49.599998,169800
2019-05-17,48.820000,49.439999,48.820000,49.029999,49.029999,141600
2019-05-20,48.720001,49.169998,48.430000,48.500000,48.500000,210000
2019-05-21,48.700001,49.040001,48.630001,48.910000,48.910000,221900
2019-05-22,48.869999,48.980000,48.320000,48.380001,48.380001,136800
2019-05-23,47.470001,47.820000,46.889999,47.459999,47.459999,381800
2019-05-24,47.980000,48.310001,47.599998,47.980000,47.980000,175400
2019-05-28,49.000000,49.340000,48.540001,48.700001,48.700001,280400
2019-05-29,48.959999,49.080002,48.430000,49.049999,49.049999,272900
2019-05-30,49.790001,50.369999,49.669998,49.820000,49.820000,377600
2019-05-31,49.400002,49.930000,49.279999,49.730000,49.730000,160900
2019-06-03,50.639999,51.459999,50.639999,50.990002,50.990002,230900
2019-06-04,51.299999,51.310001,50.450001,51.150002,51.150002,164400
2019-06-05,50.759998,50.799999,49.590000,49.799999,49.799999,149800
2019-06-06,49.779999,50.599998,49.759998,50.130001,50.130001,161500
2019-06-07,49.520000,49.919998,49.380001,49.639999,49.639999,131400
2019-06-10,49.900002,50.590000,49.849998,50.410000,50.410000,156900
2019-06-11,51.400002,51.680000,50.930000,50.959999,50.959999,342000
2019-06-12,51.000000,51.450001,50.950001,51.230000,51.230000,139500
2019-06-13,50.970001,51.369999,50.939999,51.360001,51.360001,117800
2019-06-14,50.580002,50.580002,50.070000,50.230000,50.230000,204600
2019-06-17,49.689999,49.970001,49.340000,49.900002,49.900002,215000
2019-06-18,51.020000,52.070000,51.020000,51.700001,51.700001,180500
2019-06-19,51.820000,52.130001,51.549999,52.029999,52.029999,116500
2019-06-20,53.029999,53.029999,52.139999,52.490002,52.490002,147000
2019-06-21,52.340000,52.650002,52.169998,52.169998,52.169998,154800
2019-06-24,52.330002,52.680000,52.330002,52.630001,52.630001,133800
2019-06-25,52.709999,53.430000,52.669998,53.099998,53.099998,241100
2019-06-26,52.840000,53.270000,52.840000,53.139999,53.139999,121000
2019-06-27,53.189999,53.320000,53.040001,53.110001,53.110001,120000
2019-06-28,53.270000,53.270000,52.840000,53.060001,53.060001,128500
2019-07-01,54.360001,54.529999,53.529999,54.029999,54.029999,124900
2019-07-02,53.360001,53.360001,52.770000,53.220001,53.220001,212900
2019-07-03,52.779999,52.930000,52.279999,52.610001,52.610001,74500
2019-07-05,52.209999,52.610001,51.869999,52.509998,52.509998,72500
2019-07-08,51.599998,51.930000,51.470001,51.509998,51.509998,103300
2019-07-09,50.720001,51.240002,50.299999,50.680000,50.680000,179000
