Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,44.509998,45.009998,43.950001,44.000000,40.206985,2579100
2018-03-26,44.660000,44.840000,44.110001,44.820000,40.956299,1707500
2018-03-27,45.240002,45.290001,43.900002,44.099998,40.298363,2537400
2018-03-28,43.770000,43.950001,43.349998,43.490002,39.740952,2825200
2018-03-29,44.189999,44.650002,43.910000,44.430000,40.599918,3196100
2018-04-02,44.400002,44.549999,43.480000,43.680000,39.914574,2933200
2018-04-03,44.290001,44.730000,43.849998,44.139999,40.334915,2506300
2018-04-04,43.349998,44.389999,43.230000,44.360001,40.535954,1949100
2018-04-05,44.270000,44.630001,44.180000,44.480000,40.645603,2727900
2018-04-06,44.180000,44.380001,43.400002,43.639999,39.878017,2325600
2018-04-09,43.459999,44.049999,43.099998,43.630001,39.868885,2861800
2018-04-10,45.209999,46.130001,45.209999,45.790001,41.842678,3445500
2018-04-11,45.740002,46.400002,45.650002,46.110001,42.135094,2592000
2018-04-12,45.869999,46.369999,45.680000,46.220001,42.235611,1856300
2018-04-13,46.750000,47.009998,46.639999,46.799999,42.765610,3725800
2018-04-16,47.049999,47.099998,46.020000,46.279999,42.290436,3109900
2018-04-17,46.580002,46.750000,46.400002,46.669998,42.646816,2166100
2018-04-18,47.810001,48.639999,47.799999,48.130001,43.980961,4683200
2018-04-19,48.250000,48.480000,47.580002,47.750000,43.633717,2680400
2018-04-20,48.000000,48.029999,47.570000,47.700001,43.588024,2705900
2018-04-23,47.410000,47.669998,47.110001,47.250000,43.176819,1742300
2018-04-24,48.090000,48.380001,47.209999,47.570000,43.469234,2484000
2018-04-25,47.290001,47.419998,46.840000,47.250000,43.176819,1259500
2018-04-26,47.740002,47.790001,47.189999,47.410000,43.323029,1186500
2018-04-27,46.660000,46.740002,46.330002,46.529999,42.518887,2166300
2018-04-30,46.630001,47.119999,46.580002,46.750000,42.719921,1651800
2018-05-01,46.380001,46.419998,45.689999,46.299999,42.308716,1588700
2018-05-02,47.000000,47.430000,46.860001,46.950001,42.902683,1588700
2018-05-03,47.299999,47.820000,46.860001,47.650002,43.542336,2220800
2018-05-04,47.560001,48.450001,47.410000,48.270000,44.108894,1987600
2018-05-07,48.259998,48.400002,47.689999,47.849998,43.725094,1546400
2018-05-08,47.689999,47.689999,47.099998,47.590000,43.487511,1323300
2018-05-09,48.310001,49.209999,48.250000,49.150002,44.913033,2581700
2018-05-10,49.410000,49.959999,49.240002,49.880001,45.580101,2527500
2018-05-11,50.689999,50.990002,50.369999,50.410000,46.064415,2890700
2018-05-14,50.950001,51.520000,50.950001,51.189999,46.777172,2223200
2018-05-15,50.509998,50.869999,50.220001,50.669998,46.301998,2856700
2018-05-16,51.419998,51.830002,51.400002,51.470001,47.033039,2603200
2018-05-17,51.360001,51.709999,51.099998,51.380001,46.950794,2538800
2018-05-18,50.900002,51.139999,50.540001,50.810001,46.429932,1565000
2018-05-21,51.310001,51.730000,51.240002,51.490002,47.051311,1650200
2018-05-22,51.959999,52.139999,51.099998,51.139999,46.731483,2941100
2018-05-23,50.700001,51.020000,50.209999,50.990002,46.594414,2334000
2018-05-24,50.369999,50.939999,50.150002,50.880001,46.493896,2160300
2018-05-25,49.900002,49.900002,48.889999,49.020000,44.794235,3588200
2018-05-29,48.360001,48.799999,47.950001,48.139999,43.990097,2064100
2018-05-30,48.799999,49.650002,48.619999,49.430000,45.168892,1767100
2018-05-31,49.820000,50.049999,49.529999,49.779999,45.488720,2011700
2018-06-01,50.310001,50.470001,50.049999,50.240002,45.909073,1907300
2018-06-04,50.560001,50.700001,50.130001,50.189999,45.863377,1380200
2018-06-05,50.380001,50.630001,50.310001,50.560001,46.201481,1742800
2018-06-06,51.230000,51.959999,51.230000,51.950001,47.471657,2852200
2018-06-07,51.700001,52.169998,51.549999,51.759998,47.298031,2757500
2018-06-08,51.580002,51.779999,51.389999,51.669998,47.215794,1229500
2018-06-11,51.840000,52.020000,51.599998,51.830002,47.362007,780300
2018-06-12,51.189999,51.439999,50.880001,51.139999,46.731483,1900800
2018-06-13,50.919998,51.169998,50.580002,50.689999,46.320274,2372200
2018-06-14,50.709999,50.990002,50.310001,50.360001,46.018723,1449600
2018-06-15,49.290001,49.320000,48.330002,48.700001,44.501823,3335100
2018-06-18,48.310001,49.080002,48.200001,48.970001,44.748547,1863700
2018-06-19,47.369999,47.770000,47.099998,47.639999,43.533199,2728400
2018-06-20,47.990002,48.060001,47.450001,47.770000,43.651997,1995300
2018-06-21,47.810001,48.119999,47.650002,47.880001,43.752510,1859500
2018-06-22,48.889999,49.130001,48.459999,48.930000,44.711994,2550300
2018-06-25,47.880001,47.970001,47.340000,47.639999,43.533199,3111400
2018-06-26,48.070000,49.020000,47.910000,48.830002,44.620621,4752300
2018-06-27,49.200001,50.139999,49.160000,49.310001,45.059238,4508900
2018-06-28,49.099998,50.070000,48.950001,50.020000,45.708031,4189100
2018-06-29,50.360001,50.750000,49.919998,50.009998,45.698891,1389100
2018-07-02,48.740002,48.980000,48.259998,48.570000,44.383026,3031000
2018-07-03,49.770000,49.799999,48.619999,48.709999,44.510960,1670500
2018-07-05,48.930000,49.099998,48.509998,48.689999,44.492683,2213600
2018-07-06,48.599998,50.000000,48.490002,49.580002,45.305965,2308500
2018-07-09,50.270000,51.009998,50.160000,50.830002,46.448208,1932200
2018-07-10,50.720001,51.220001,50.650002,51.180000,46.768036,2070800
2018-07-11,49.639999,49.669998,48.740002,48.970001,44.748547,3847900
2018-07-12,49.389999,49.669998,49.040001,49.650002,45.369930,2446800
2018-07-13,49.090000,49.209999,48.680000,49.119999,44.885612,1978800
2018-07-16,48.669998,48.709999,48.070000,48.480000,44.300789,2119700
2018-07-17,48.049999,48.889999,47.970001,48.730000,44.529236,2159000
2018-07-18,49.090000,49.980000,48.980000,49.840000,45.543545,2217300
2018-07-19,48.580002,48.869999,48.169998,48.470001,44.291649,3109300
2018-07-20,47.779999,48.520000,47.759998,48.480000,44.300789,3103400
2018-07-23,48.470001,48.599998,47.990002,48.230000,44.072338,2519700
2018-07-24,50.150002,50.700001,50.110001,50.139999,45.817688,3011500
2018-07-25,49.680000,50.599998,49.570000,50.570000,46.210617,1311000
2018-07-26,49.680000,50.330002,49.580002,50.049999,45.735447,1778600
2018-07-27,51.000000,51.430000,50.590000,50.759998,46.384239,1767200
2018-07-30,51.049999,51.650002,51.009998,51.299999,46.877689,2496200
2018-07-31,52.220001,52.619999,52.099998,52.259998,47.754932,2081500
2018-08-01,51.369999,51.459999,50.880001,51.220001,46.804588,2335600
2018-08-02,49.500000,50.020000,49.299999,49.959999,45.653206,2661800
2018-08-03,50.000000,50.549999,49.869999,50.380001,46.036999,1653500
2018-08-06,49.860001,50.049999,49.630001,49.810001,45.516136,1853600
2018-08-07,51.240002,51.349998,50.470001,50.570000,46.210617,1978800
2018-08-08,50.650002,50.680000,49.860001,50.310001,45.973034,2304000
2018-08-09,50.290001,50.419998,49.970001,50.139999,45.817688,1459900
2018-08-10,48.900002,49.310001,48.849998,49.189999,44.949585,1692600
2018-08-13,49.209999,49.360001,48.570000,48.630001,44.437859,1765900
2018-08-14,49.150002,49.580002,48.950001,49.340000,45.086651,2024700
2018-08-15,47.480000,47.549999,46.330002,46.959999,42.911819,4453100
2018-08-16,47.509998,47.790001,47.209999,47.270000,43.195095,2140700
2018-08-17,47.070000,48.070000,46.939999,47.919998,43.789063,2293700
2018-08-20,48.470001,48.549999,48.119999,48.310001,44.145443,1472700
2018-08-21,48.020000,48.020000,47.240002,47.439999,43.350441,2574200
2018-08-22,48.070000,48.330002,47.880001,48.200001,44.044922,2548900
2018-08-23,47.779999,47.880001,47.299999,47.330002,43.249920,2610500
2018-08-24,48.180000,48.680000,48.080002,48.459999,44.282513,1777500
2018-08-27,48.700001,49.209999,48.650002,49.029999,44.803375,1732500
2018-08-28,49.919998,50.080002,49.279999,49.320000,45.068378,1459400
2018-08-29,49.400002,49.880001,49.290001,49.779999,45.488720,1240200
2018-08-30,49.200001,49.299999,48.500000,48.689999,44.492683,1111600
2018-08-31,48.439999,48.639999,47.880001,48.040001,43.898716,1614700
2018-09-04,47.180000,47.299999,46.830002,47.240002,43.167683,2129100
2018-09-05,47.060001,47.439999,46.709999,46.840000,42.802166,2596900
2018-09-06,45.650002,45.680000,44.660000,45.080002,42.332638,2480700
2018-09-07,44.380001,44.590000,44.020000,44.419998,41.712856,1909400
2018-09-10,44.490002,44.570000,43.810001,43.860001,41.186989,1772000
2018-09-11,43.299999,44.150002,43.189999,44.139999,41.449924,1821400
2018-09-12,44.189999,44.730000,44.099998,44.680000,41.957016,2400400
2018-09-13,45.180000,45.259998,44.750000,45.090000,42.342030,1367700
2018-09-14,45.680000,45.770000,45.320000,45.470001,42.698872,1450300
2018-09-17,45.590000,45.930000,45.150002,45.230000,42.473495,1784000
2018-09-18,45.950001,46.299999,45.820000,46.189999,43.374989,1427300
2018-09-19,46.950001,47.570000,46.919998,47.320000,44.436119,1462300
2018-09-20,48.240002,48.419998,48.070000,48.270000,45.328228,1462900
2018-09-21,49.119999,49.380001,48.919998,49.220001,46.220329,2003500
2018-09-24,49.470001,49.700001,49.040001,49.189999,46.192158,1479600
2018-09-25,49.990002,50.259998,49.930000,49.980000,46.934010,2425400
2018-09-26,49.410000,50.020000,49.290001,49.590000,46.567780,2704900
2018-09-27,49.630001,49.830002,49.340000,49.540001,46.520828,1799000
2018-09-28,49.419998,50.070000,49.369999,49.840000,46.802540,2546300
2018-10-01,50.009998,50.680000,49.630001,50.430000,47.356586,2219700
2018-10-02,50.310001,50.779999,50.240002,50.470001,47.394150,2294800
2018-10-03,50.520000,50.669998,49.980000,50.080002,47.027920,2413400
2018-10-04,50.700001,50.840000,49.830002,50.009998,46.962177,2510800
2018-10-05,49.480000,49.480000,48.650002,49.180000,46.182766,3174000
2018-10-08,48.549999,49.200001,48.330002,49.070000,46.079468,2160200
2018-10-09,48.810001,49.639999,48.520000,49.220001,46.220329,1745500
2018-10-10,48.639999,48.650002,47.619999,47.639999,44.736618,3929200
2018-10-11,47.450001,48.220001,47.099998,47.689999,44.783569,4551800
2018-10-12,48.380001,48.430000,47.290001,47.810001,44.896259,2921100
2018-10-15,47.930000,48.470001,47.759998,48.090000,45.159195,2404800
2018-10-16,48.270000,48.549999,48.169998,48.480000,45.525429,2721700
2018-10-17,48.150002,48.160000,47.320000,47.790001,44.877480,2159500
2018-10-18,47.110001,47.299999,46.310001,46.410000,43.581581,3113200
2018-10-19,46.529999,47.009998,46.330002,46.590000,43.750610,1852900
2018-10-22,46.650002,47.259998,46.389999,47.090000,44.220139,2181400
2018-10-23,45.849998,46.299999,45.099998,46.139999,43.328037,2848000
2018-10-24,45.529999,45.680000,44.020000,44.040001,41.356018,3294200
2018-10-25,44.549999,44.910000,44.340000,44.529999,41.816154,3473600
2018-10-26,43.720001,44.790001,43.709999,44.560001,41.844330,3760100
2018-10-29,45.709999,45.720001,43.840000,44.290001,41.590782,2885800
2018-10-30,44.529999,45.360001,44.369999,45.320000,42.558010,2870600
2018-10-31,45.860001,46.540001,45.740002,46.180000,43.365601,3081600
2018-11-01,47.750000,48.630001,47.439999,48.500000,45.544209,4516600
2018-11-02,48.730000,49.009998,47.840000,48.060001,45.131023,2600200
2018-11-05,48.810001,49.020000,48.139999,48.400002,45.450302,2411400
2018-11-06,48.259998,48.419998,47.820000,48.070000,45.140415,2204200
2018-11-07,49.000000,49.099998,48.439999,48.939999,45.957390,1690500
2018-11-08,48.820000,49.020000,48.029999,48.160000,45.224930,1347300
2018-11-09,47.200001,47.299999,46.730000,47.150002,44.276482,2636000
2018-11-12,47.849998,47.880001,47.139999,47.150002,44.276482,2089800
2018-11-13,47.130001,47.430000,46.500000,46.689999,43.844517,2215100
2018-11-14,46.189999,46.500000,45.889999,46.369999,43.544018,1922700
2018-11-15,46.279999,47.270000,45.930000,47.119999,44.248310,2032000
2018-11-16,47.349998,47.980000,47.270000,47.790001,44.877480,2636100
2018-11-19,47.680000,47.889999,47.430000,47.570000,44.670887,2642400
2018-11-20,46.639999,46.779999,45.759998,46.000000,43.196568,3371700
2018-11-21,46.439999,47.000000,46.410000,46.630001,43.788174,2681700
2018-11-23,45.060001,45.139999,44.160000,44.770000,42.041531,2288800
2018-11-26,44.419998,44.750000,44.099998,44.480000,41.769199,2033800
2018-11-27,43.990002,44.180000,43.650002,44.139999,41.449924,3234300
2018-11-28,44.480000,45.540001,43.759998,45.540001,42.764603,3663300
2018-11-29,45.090000,45.320000,44.660000,44.980000,42.238731,2663000
2018-11-30,44.180000,44.430000,43.910000,44.360001,41.656517,3478800
2018-12-03,46.849998,47.070000,46.320000,46.500000,43.666096,2648800
2018-12-04,46.560001,47.049999,45.779999,45.880001,43.083881,3271900
2018-12-06,44.220001,44.889999,43.919998,44.869999,42.135437,5012100
2018-12-07,45.650002,45.959999,44.500000,44.580002,41.863110,4016700
2018-12-10,45.160000,45.340000,44.279999,44.900002,42.163609,6519900
2018-12-11,45.939999,46.169998,45.389999,45.910000,43.112053,5913500
2018-12-12,46.930000,47.160000,46.529999,46.610001,43.769390,4617300
2018-12-13,47.650002,47.770000,47.169998,47.689999,44.783569,4911300
2018-12-14,46.610001,46.740002,46.040001,46.160000,43.346817,3457600
2018-12-17,47.810001,48.180000,46.840000,46.990002,44.126232,6134400
2018-12-18,47.759998,48.180000,47.180000,47.419998,44.530025,5473900
2018-12-19,48.139999,48.720001,46.959999,47.139999,44.267090,6645600
2018-12-20,47.470001,47.549999,46.380001,46.770000,43.919640,4711600
2018-12-21,47.380001,48.320000,46.900002,47.099998,44.229527,4585900
2018-12-24,47.240002,47.580002,46.169998,46.230000,43.412548,1714000
2018-12-26,46.330002,48.320000,45.970001,48.299999,45.356396,2901200
2018-12-27,46.830002,47.959999,46.779999,47.950001,45.027729,3187200
2018-12-28,48.320000,48.340000,47.750000,47.919998,44.999554,2390300
2018-12-31,48.520000,48.549999,47.709999,48.290001,45.347008,1587600
2019-01-02,46.639999,47.900002,46.450001,47.860001,44.943211,2003600
2019-01-03,47.250000,47.380001,46.299999,46.389999,43.562798,3951500
2019-01-04,48.020000,49.549999,47.860001,49.220001,46.220329,3996400
2019-01-07,49.369999,49.939999,49.099998,49.480000,46.464481,3078700
2019-01-08,49.700001,49.959999,49.189999,49.330002,46.323627,2907600
2019-01-09,49.889999,50.070000,49.380001,49.599998,46.577168,3829200
2019-01-10,47.090000,47.650002,47.020000,47.540001,46.557583,2124500
2019-01-11,47.439999,47.490002,47.060001,47.200001,46.224609,1729300
2019-01-14,47.049999,47.610001,46.849998,47.139999,46.165848,1824300
2019-01-15,47.259998,47.820000,47.139999,47.529999,46.547791,2630000
2019-01-16,47.459999,47.580002,47.080002,47.340000,46.361717,1906300
2019-01-17,47.099998,48.139999,47.099998,47.849998,46.861176,2157700
2019-01-18,48.430000,48.470001,47.930000,48.040001,47.047253,2379500
2019-01-22,46.830002,46.950001,46.270000,46.369999,45.411762,2266900
2019-01-23,46.709999,46.830002,46.209999,46.529999,45.568455,1732000
2019-01-24,46.490002,46.790001,46.490002,46.619999,45.656593,1105000
2019-01-25,47.779999,48.750000,47.590000,48.209999,47.213737,3779600
2019-01-28,48.230000,48.389999,47.919998,48.209999,47.213737,2687000
2019-01-29,49.000000,49.320000,48.799999,49.110001,48.095139,3019000
2019-01-30,49.840000,51.110001,49.790001,50.730000,49.681660,3612500
2019-01-31,50.689999,51.250000,50.549999,51.189999,50.132156,2383100
2019-02-01,50.919998,51.270000,50.810001,51.090000,50.034222,1362600
2019-02-04,50.759998,51.290001,50.610001,51.119999,50.063602,2407900
2019-02-05,51.080002,51.220001,50.950001,51.150002,50.092983,1369200
2019-02-06,50.730000,51.290001,50.700001,51.009998,49.955875,2490600
2019-02-07,50.919998,51.020000,50.240002,50.470001,49.427036,2324700
2019-02-08,50.389999,50.779999,50.259998,50.700001,49.652283,2416000
2019-02-11,50.540001,50.980000,50.529999,50.900002,49.848152,2147300
2019-02-12,51.040001,51.360001,50.910000,51.250000,50.190918,2396900
2019-02-13,51.869999,52.160000,51.639999,51.660000,50.592442,2249900
2019-02-14,51.549999,52.180000,51.490002,51.970001,50.896038,1329600
2019-02-15,52.500000,52.790001,52.169998,52.759998,51.669712,1791000
2019-02-19,52.700001,53.790001,52.639999,53.200001,52.100620,2375700
2019-02-20,53.610001,54.439999,53.480000,54.169998,53.050571,2232200
2019-02-21,53.299999,53.520000,52.849998,53.389999,52.286694,2672500
2019-02-22,54.230000,54.509998,54.090000,54.299999,53.177887,1230400
2019-02-25,54.000000,54.299999,53.849998,54.160000,53.040779,1826700
2019-02-26,54.230000,54.689999,54.200001,54.480000,53.354168,1112300
2019-02-27,54.599998,54.730000,54.240002,54.279999,53.158298,2031500
2019-02-28,53.139999,53.310001,52.849998,52.900002,51.806820,2418000
2019-03-01,53.009998,53.230000,52.389999,52.509998,51.424877,4278800
2019-03-04,52.689999,52.889999,52.490002,52.790001,51.699093,1758900
2019-03-05,52.790001,53.009998,52.750000,52.889999,51.797024,963000
2019-03-06,53.680000,53.740002,53.090000,53.230000,52.129997,1677100
2019-03-07,52.009998,52.110001,51.639999,51.889999,51.889999,1854300
2019-03-08,51.110001,51.689999,51.009998,51.650002,51.650002,1464100
2019-03-11,51.970001,52.200001,51.849998,52.130001,52.130001,1270300
2019-03-12,52.220001,52.490002,52.119999,52.279999,52.279999,1238900
2019-03-13,53.009998,53.119999,52.619999,52.810001,52.810001,1127200
2019-03-14,52.360001,52.470001,52.160000,52.200001,52.200001,1983200
2019-03-15,51.880001,52.160000,51.810001,52.119999,52.119999,2218900
2019-03-18,52.779999,53.139999,52.689999,53.020000,53.020000,1555200
2019-03-19,54.020000,54.020000,52.680000,52.840000,52.840000,4168000
2019-03-20,52.689999,53.740002,52.310001,53.389999,53.389999,3330600
2019-03-21,53.509998,53.770000,53.029999,53.689999,53.689999,2531500
2019-03-22,52.939999,53.200001,52.220001,52.250000,52.250000,2267600
2019-03-25,52.389999,53.040001,52.340000,52.709999,52.709999,2104300
2019-03-26,53.439999,53.669998,53.310001,53.500000,53.500000,2615100
2019-03-27,53.830002,53.959999,53.389999,53.860001,53.860001,2869700
2019-03-28,53.959999,54.119999,53.730000,54.009998,54.009998,1793300
2019-03-29,54.779999,54.950001,54.369999,54.669998,54.669998,2938200
2019-04-01,56.220001,56.389999,55.910000,56.000000,56.000000,3708800
2019-04-02,56.009998,56.180000,55.840000,56.110001,56.110001,3068900
2019-04-03,56.840000,56.889999,56.160000,56.299999,56.299999,3470300
2019-04-04,56.029999,56.230000,55.759998,56.180000,56.180000,1759000
2019-04-05,56.349998,56.590000,56.160000,56.330002,56.330002,1208200
2019-04-08,56.919998,57.160000,56.689999,57.130001,57.130001,1468900
2019-04-09,56.840000,56.990002,56.430000,56.509998,56.509998,1197100
2019-04-10,56.869999,57.250000,56.730000,57.000000,57.000000,1633900
2019-04-11,56.389999,56.630001,56.119999,56.349998,56.349998,851200
2019-04-12,57.029999,57.169998,56.730000,56.830002,56.830002,1440000
2019-04-15,56.189999,56.400002,55.959999,56.020000,56.020000,1222700
2019-04-16,56.070000,56.180000,55.070000,55.369999,55.369999,2713700
2019-04-17,54.950001,55.189999,54.480000,55.119999,55.119999,1964600
2019-04-18,54.830002,55.000000,54.669998,54.950001,54.950001,1137400
2019-04-22,54.680000,55.240002,54.660000,55.130001,55.130001,1408000
2019-04-23,54.400002,54.889999,54.209999,54.680000,54.680000,1650700
2019-04-24,54.090000,54.090000,53.240002,53.299999,53.299999,1499300
2019-04-25,53.169998,53.500000,52.860001,53.349998,53.349998,1345600
2019-04-26,53.200001,53.509998,53.110001,53.279999,53.279999,1181700
2019-04-29,53.310001,53.389999,53.130001,53.340000,53.340000,939800
2019-04-30,53.139999,53.200001,52.910000,52.950001,52.950001,1227200
2019-05-01,53.099998,53.160000,51.860001,51.919998,51.919998,3073800
2019-05-02,51.639999,52.060001,51.580002,51.720001,51.720001,1467900
2019-05-03,52.299999,52.910000,52.259998,52.810001,52.810001,1574700
2019-05-06,51.130001,51.970001,51.080002,51.900002,51.900002,1578700
2019-05-07,52.070000,52.130001,51.400002,51.889999,51.889999,1399900
2019-05-08,51.299999,51.950001,51.250000,51.779999,51.779999,1604700
2019-05-09,51.000000,51.570000,50.750000,51.450001,51.450001,1374400
2019-05-10,51.400002,52.090000,51.119999,51.869999,51.869999,1322400
2019-05-13,50.889999,51.020000,50.209999,50.650002,50.650002,2349700
2019-05-14,51.240002,51.419998,50.970001,51.250000,51.250000,1360500
2019-05-15,50.599998,51.490002,50.529999,51.419998,51.419998,1497500
2019-05-16,51.590000,52.410000,51.590000,52.040001,52.040001,1577600
2019-05-17,52.020000,52.349998,51.919998,52.070000,52.070000,2015300
2019-05-20,51.880001,52.430000,51.790001,52.320000,52.320000,3128300
2019-05-21,52.209999,52.389999,51.869999,52.340000,52.340000,4709400
2019-05-22,52.099998,52.209999,51.660000,51.759998,51.759998,1224700
2019-05-23,51.130001,51.439999,50.790001,51.279999,51.279999,1820200
2019-05-24,52.320000,52.680000,52.090000,52.480000,52.480000,2236300
2019-05-28,53.340000,53.599998,53.150002,53.150002,53.150002,1700700
2019-05-29,52.130001,52.669998,52.080002,52.639999,52.639999,2183800
2019-05-30,52.680000,52.779999,52.410000,52.500000,52.500000,1803600
2019-05-31,51.580002,52.150002,51.520000,51.910000,51.910000,2066600
2019-06-03,51.790001,52.500000,51.750000,52.380001,52.380001,2858700
2019-06-04,52.570000,53.070000,52.330002,53.009998,53.009998,1308700
2019-06-05,52.919998,53.099998,52.279999,52.380001,52.380001,2422900
2019-06-06,52.529999,52.849998,52.459999,52.720001,52.720001,2495400
2019-06-07,53.000000,53.740002,52.900002,53.099998,53.099998,2168200
2019-06-10,53.639999,53.830002,53.169998,53.330002,53.330002,2803000
2019-06-11,54.900002,55.169998,54.759998,55.049999,55.049999,3909800
2019-06-12,54.970001,55.480000,54.779999,54.779999,54.779999,1798800
2019-06-13,55.400002,55.590000,55.209999,55.470001,55.470001,1788800
2019-06-14,54.919998,55.110001,54.720001,54.970001,54.970001,1189700
2019-06-17,55.040001,55.139999,54.840000,54.849998,54.849998,814000
2019-06-18,55.790001,56.480000,55.680000,56.369999,56.369999,1405300
2019-06-19,55.650002,55.830002,55.160000,55.730000,55.730000,1681600
2019-06-20,57.029999,57.220001,56.520000,57.090000,57.090000,2529200
2019-06-21,56.900002,57.119999,56.590000,56.599998,56.599998,1232800
2019-06-24,56.990002,57.380001,56.889999,57.340000,57.340000,1450700
2019-06-25,57.669998,57.900002,57.060001,57.080002,57.080002,1619300
2019-06-26,57.560001,58.049999,57.380001,57.869999,57.869999,1365100
2019-06-27,58.270000,58.419998,57.959999,58.209999,58.209999,1745000
2019-06-28,58.380001,58.490002,58.020000,58.110001,58.110001,1210900
2019-07-01,58.919998,58.970001,58.189999,58.439999,58.439999,2038300
2019-07-02,58.759998,59.020000,58.500000,58.970001,58.970001,1296100
2019-07-03,58.790001,58.930000,58.520000,58.930000,58.930000,1043400
2019-07-05,56.160000,56.700001,55.820000,56.610001,56.610001,2462400
2019-07-08,56.990002,57.490002,56.759998,57.189999,57.189999,1701700
2019-07-09,56.650002,56.919998,56.540001,56.869999,56.869999,1804400
